Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-28,Indore,IDR,2026-08-28T09:00:00+05:30,morning,,22.7196,75.8577,Friday,false,28.0,22.3,25.1,31.6,24.7,0.8,0.5,6.0,17.6,43.9,273,51,open-meteo-historical-forecast,Raksha Bandhan,public,MP,python-holidays,true,26.0,77,21,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-28,Indore,IDR,2026-08-28T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Friday,false,28.0,22.3,25.1,31.6,24.7,0.8,0.5,6.0,17.6,43.9,273,51,open-meteo-historical-forecast,Raksha Bandhan,public,MP,python-holidays,true,27.2,70,18,14.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Lucknow,LKO,2026-08-28T09:00:00+05:30,morning,,26.8467,80.9462,Friday,false,31.9,25.9,28.3,40.0,32.3,27.9,7.2,19.0,10.6,25.9,272,96,open-meteo-historical-forecast,Raksha Bandhan,public,UP,python-holidays,true,29.7,83,81,3.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-28,Lucknow,LKO,2026-08-28T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Friday,false,31.9,25.9,28.3,40.0,32.3,27.9,7.2,19.0,10.6,25.9,272,96,open-meteo-historical-forecast,Raksha Bandhan,public,UP,python-holidays,true,29.0,87,73,6.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Mumbai,BOM,2026-08-29T09:00:00+05:30,morning,,19.076,72.8777,Saturday,true,28.9,26.2,27.4,32.7,29.6,4.6,2.6,20.0,20.9,51.5,270,53,open-meteo-historical-forecast,,,,,false,28.2,75,95,16.6,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Mumbai,BOM,2026-08-29T17:00:00+05:30,late_afternoon,,19.076,72.8777,Saturday,true,28.9,26.2,27.4,32.7,29.6,4.6,2.6,20.0,20.9,51.5,270,53,open-meteo-historical-forecast,,,,,false,27.9,80,96,19.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Delhi,DEL,2026-08-29T09:00:00+05:30,morning,,28.7041,77.1025,Saturday,true,34.6,27.8,31.0,40.7,32.1,0.0,0.0,0.0,13.8,29.5,265,3,open-meteo-historical-forecast,,,,,false,30.7,67,0,12.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Delhi,DEL,2026-08-29T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Saturday,true,34.6,27.8,31.0,40.7,32.1,0.0,0.0,0.0,13.8,29.5,265,3,open-meteo-historical-forecast,,,,,false,33.6,58,0,8.0,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-29,Bengaluru,BLR,2026-08-29T09:00:00+05:30,morning,,12.9716,77.5946,Saturday,true,28.0,19.7,23.1,30.1,20.9,2.8,1.3,10.0,22.3,54.0,270,55,open-meteo-historical-forecast,,,,,false,24.0,71,5,19.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Bengaluru,BLR,2026-08-29T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Saturday,true,28.0,19.7,23.1,30.1,20.9,2.8,1.3,10.0,22.3,54.0,270,55,open-meteo-historical-forecast,,,,,false,24.2,72,92,14.5,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Hyderabad,HYD,2026-08-29T09:00:00+05:30,morning,,17.385,78.4867,Saturday,true,30.1,23.7,26.3,31.0,25.1,0.6,0.6,6.0,21.5,54.0,281,51,open-meteo-historical-forecast,,,,,false,26.8,65,0,19.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Hyderabad,HYD,2026-08-29T17:00:00+05:30,late_afternoon,,17.385,78.4867,Saturday,true,30.1,23.7,26.3,31.0,25.1,0.6,0.6,6.0,21.5,54.0,281,51,open-meteo-historical-forecast,,,,,false,28.5,58,8,16.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Chennai,MAA,2026-08-29T09:00:00+05:30,morning,,13.0827,80.2707,Saturday,true,36.6,28.8,31.3,40.8,31.2,1.0,0.8,3.0,17.3,48.6,255,53,open-meteo-historical-forecast,,,,,false,31.5,57,0,15.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Chennai,MAA,2026-08-29T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Saturday,true,36.6,28.8,31.3,40.8,31.2,1.0,0.8,3.0,17.3,48.6,255,53,open-meteo-historical-forecast,,,,,false,30.8,62,82,12.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Kolkata,CCU,2026-08-29T09:00:00+05:30,morning,,22.5726,88.3639,Saturday,true,32.2,26.8,29.4,40.1,33.5,5.0,2.2,14.0,14.6,36.4,83,95,open-meteo-historical-forecast,,,,,false,31.0,80,82,6.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Kolkata,CCU,2026-08-29T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Saturday,true,32.2,26.8,29.4,40.1,33.5,5.0,2.2,14.0,14.6,36.4,83,95,open-meteo-historical-forecast,,,,,false,30.7,79,82,5.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Pune,PNQ,2026-08-29T09:00:00+05:30,morning,,18.5204,73.8567,Saturday,true,26.5,22.3,23.9,28.8,24.0,5.0,3.3,13.0,24.7,55.4,267,55,open-meteo-historical-forecast,,,,,false,25.4,76,53,22.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Pune,PNQ,2026-08-29T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Saturday,true,26.5,22.3,23.9,28.8,24.0,5.0,3.3,13.0,24.7,55.4,267,55,open-meteo-historical-forecast,,,,,false,24.4,82,94,20.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Ahmedabad,AMD,2026-08-29T09:00:00+05:30,morning,,23.0225,72.5714,Saturday,true,34.0,26.4,29.8,36.8,30.0,0.0,0.0,0.0,15.7,41.0,257,3,open-meteo-historical-forecast,,,,,false,29.2,65,13,14.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Ahmedabad,AMD,2026-08-29T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Saturday,true,34.0,26.4,29.8,36.8,30.0,0.0,0.0,0.0,15.7,41.0,257,3,open-meteo-historical-forecast,,,,,false,32.7,51,0,13.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Surat,STV,2026-08-29T09:00:00+05:30,morning,,21.1702,72.8311,Saturday,true,30.9,26.1,28.2,35.5,30.3,1.7,0.5,6.0,20.9,48.6,250,53,open-meteo-historical-forecast,,,,,false,28.8,74,37,15.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Surat,STV,2026-08-29T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Saturday,true,30.9,26.1,28.2,35.5,30.3,1.7,0.5,6.0,20.9,48.6,250,53,open-meteo-historical-forecast,,,,,false,28.9,79,27,20.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Visakhapatnam,VTZ,2026-08-29T09:00:00+05:30,morning,,17.6868,83.2185,Saturday,true,34.0,27.7,30.3,39.1,31.0,2.4,0.3,3.0,16.8,42.8,260,95,open-meteo-historical-forecast,,,,,false,32.2,61,4,16.3,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Visakhapatnam,VTZ,2026-08-29T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Saturday,true,34.0,27.7,30.3,39.1,31.0,2.4,0.3,3.0,16.8,42.8,260,95,open-meteo-historical-forecast,,,,,false,31.2,64,49,14.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Jaipur,JAI,2026-08-29T09:00:00+05:30,morning,,26.9124,75.7873,Saturday,true,32.0,25.1,28.4,36.7,28.1,0.0,0.0,0.0,13.4,33.1,260,3,open-meteo-historical-forecast,,,,,false,28.1,72,0,13.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Jaipur,JAI,2026-08-29T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Saturday,true,32.0,25.1,28.4,36.7,28.1,0.0,0.0,0.0,13.4,33.1,260,3,open-meteo-historical-forecast,,,,,false,31.2,60,0,10.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Kochi,COK,2026-08-29T09:00:00+05:30,morning,,9.9312,76.2673,Saturday,true,28.9,24.9,26.9,35.3,30.4,1.5,1.0,4.0,14.0,34.2,309,55,open-meteo-historical-forecast,,,,,false,28.1,80,42,4.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Kochi,COK,2026-08-29T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Saturday,true,28.9,24.9,26.9,35.3,30.4,1.5,1.0,4.0,14.0,34.2,309,55,open-meteo-historical-forecast,,,,,false,27.9,84,0,9.4,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-29,Chandigarh,IXC,2026-08-29T09:00:00+05:30,morning,,30.7333,76.7794,Saturday,true,34.0,27.0,30.1,39.5,32.8,1.6,1.4,10.0,11.9,29.2,321,51,open-meteo-historical-forecast,,,,,false,30.9,70,57,9.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Chandigarh,IXC,2026-08-29T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Saturday,true,34.0,27.0,30.1,39.5,32.8,1.6,1.4,10.0,11.9,29.2,321,51,open-meteo-historical-forecast,,,,,false,32.1,68,67,7.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Indore,IDR,2026-08-29T09:00:00+05:30,morning,,22.7196,75.8577,Saturday,true,28.5,22.6,25.2,31.4,25.1,1.1,0.7,6.0,18.3,44.6,274,51,open-meteo-historical-forecast,,,,,false,25.4,81,50,17.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Indore,IDR,2026-08-29T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Saturday,true,28.5,22.6,25.2,31.4,25.1,1.1,0.7,6.0,18.3,44.6,274,51,open-meteo-historical-forecast,,,,,false,27.0,68,4,14.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-29,Lucknow,LKO,2026-08-29T09:00:00+05:30,morning,,26.8467,80.9462,Saturday,true,32.6,26.3,28.9,41.1,32.6,9.4,2.7,13.0,9.6,23.4,265,96,open-meteo-historical-forecast,,,,,false,29.8,81,68,3.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-29,Lucknow,LKO,2026-08-29T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Saturday,true,32.6,26.3,28.9,41.1,32.6,9.4,2.7,13.0,9.6,23.4,265,96,open-meteo-historical-forecast,,,,,false,29.8,82,90,6.9,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Mumbai,BOM,2026-08-30T09:00:00+05:30,morning,,19.076,72.8777,Sunday,true,29.5,26.4,27.7,34.1,30.1,2.9,0.6,17.0,20.2,49.7,262,51,open-meteo-historical-forecast,,,,,false,28.4,77,55,18.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Mumbai,BOM,2026-08-30T17:00:00+05:30,late_afternoon,,19.076,72.8777,Sunday,true,29.5,26.4,27.7,34.1,30.1,2.9,0.6,17.0,20.2,49.7,262,51,open-meteo-historical-forecast,,,,,false,28.5,75,90,17.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-30,Delhi,DEL,2026-08-30T09:00:00+05:30,morning,,28.7041,77.1025,Sunday,true,34.0,27.9,30.9,38.5,31.9,0.2,0.1,2.0,11.3,27.0,248,51,open-meteo-historical-forecast,,,,,false,31.1,66,0,11.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Delhi,DEL,2026-08-30T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Sunday,true,34.0,27.9,30.9,38.5,31.9,0.2,0.1,2.0,11.3,27.0,248,51,open-meteo-historical-forecast,,,,,false,33.2,59,8,7.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Bengaluru,BLR,2026-08-30T09:00:00+05:30,morning,,12.9716,77.5946,Sunday,true,28.8,19.5,23.3,29.7,20.7,3.2,2.4,9.0,19.8,49.7,271,53,open-meteo-historical-forecast,,,,,false,24.0,68,7,17.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Bengaluru,BLR,2026-08-30T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Sunday,true,28.8,19.5,23.3,29.7,20.7,3.2,2.4,9.0,19.8,49.7,271,53,open-meteo-historical-forecast,,,,,false,26.1,58,82,18.0,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Hyderabad,HYD,2026-08-30T09:00:00+05:30,morning,,17.385,78.4867,Sunday,true,27.9,23.4,25.0,28.8,24.7,2.5,2.1,7.0,20.5,49.7,287,53,open-meteo-historical-forecast,,,,,false,25.3,69,18,20.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Hyderabad,HYD,2026-08-30T17:00:00+05:30,late_afternoon,,17.385,78.4867,Sunday,true,27.9,23.4,25.0,28.8,24.7,2.5,2.1,7.0,20.5,49.7,287,53,open-meteo-historical-forecast,,,,,false,24.8,79,57,12.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Chennai,MAA,2026-08-30T09:00:00+05:30,morning,,13.0827,80.2707,Sunday,true,36.3,28.1,31.0,38.9,30.2,1.2,1.2,6.0,14.9,41.4,262,53,open-meteo-historical-forecast,,,,,false,31.5,52,0,12.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Chennai,MAA,2026-08-30T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Sunday,true,36.3,28.1,31.0,38.9,30.2,1.2,1.2,6.0,14.9,41.4,262,53,open-meteo-historical-forecast,,,,,false,31.9,66,35,9.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Kolkata,CCU,2026-08-30T09:00:00+05:30,morning,,22.5726,88.3639,Sunday,true,31.4,26.5,28.5,38.0,32.4,19.7,5.5,18.0,13.9,37.8,58,96,open-meteo-historical-forecast,,,,,false,29.9,86,95,10.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-30,Kolkata,CCU,2026-08-30T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Sunday,true,31.4,26.5,28.5,38.0,32.4,19.7,5.5,18.0,13.9,37.8,58,96,open-meteo-historical-forecast,,,,,false,29.4,89,88,6.5,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-30,Pune,PNQ,2026-08-30T09:00:00+05:30,morning,,18.5204,73.8567,Sunday,true,28.0,21.8,24.3,29.9,23.1,0.1,0.1,1.0,24.2,56.2,266,51,open-meteo-historical-forecast,,,,,false,25.4,73,0,20.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-30,Pune,PNQ,2026-08-30T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Sunday,true,28.0,21.8,24.3,29.9,23.1,0.1,0.1,1.0,24.2,56.2,266,51,open-meteo-historical-forecast,,,,,false,25.8,73,10,16.3,0,clear,open-meteo-historical-hourly-backfill
2026-08-30,Ahmedabad,AMD,2026-08-30T09:00:00+05:30,morning,,23.0225,72.5714,Sunday,true,35.2,26.2,30.1,36.6,29.4,0.0,0.0,0.0,17.4,45.0,250,3,open-meteo-historical-forecast,,,,,false,29.5,66,11,15.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-30,Ahmedabad,AMD,2026-08-30T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Sunday,true,35.2,26.2,30.1,36.6,29.4,0.0,0.0,0.0,17.4,45.0,250,3,open-meteo-historical-forecast,,,,,false,32.8,51,0,13.9,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-30,Surat,STV,2026-08-30T09:00:00+05:30,morning,,21.1702,72.8311,Sunday,true,30.8,26.6,28.4,35.1,30.5,2.3,0.8,10.0,21.0,50.8,245,53,open-meteo-historical-forecast,,,,,false,28.8,74,30,16.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Surat,STV,2026-08-30T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Sunday,true,30.8,26.6,28.4,35.1,30.5,2.3,0.8,10.0,21.0,50.8,245,53,open-meteo-historical-forecast,,,,,false,29.7,74,24,19.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-30,Visakhapatnam,VTZ,2026-08-30T09:00:00+05:30,morning,,17.6868,83.2185,Sunday,true,32.9,27.0,29.1,35.6,29.5,0.1,0.1,1.0,17.2,41.4,262,51,open-meteo-historical-forecast,,,,,false,29.1,66,64,16.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Visakhapatnam,VTZ,2026-08-30T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Sunday,true,32.9,27.0,29.1,35.6,29.5,0.1,0.1,1.0,17.2,41.4,262,51,open-meteo-historical-forecast,,,,,false,30.5,66,14,13.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Jaipur,JAI,2026-08-30T09:00:00+05:30,morning,,26.9124,75.7873,Sunday,true,31.5,24.8,27.9,36.4,27.5,0.0,0.0,0.0,13.2,33.1,257,3,open-meteo-historical-forecast,,,,,false,27.9,70,0,13.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-30,Jaipur,JAI,2026-08-30T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Sunday,true,31.5,24.8,27.9,36.4,27.5,0.0,0.0,0.0,13.2,33.1,257,3,open-meteo-historical-forecast,,,,,false,30.1,58,0,12.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-30,Kochi,COK,2026-08-30T09:00:00+05:30,morning,,9.9312,76.2673,Sunday,true,28.8,25.1,27.0,35.6,30.4,1.3,0.3,10.0,12.1,31.3,297,51,open-meteo-historical-forecast,,,,,false,28.0,78,26,7.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Kochi,COK,2026-08-30T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Sunday,true,28.8,25.1,27.0,35.6,30.4,1.3,0.3,10.0,12.1,31.3,297,51,open-meteo-historical-forecast,,,,,false,28.1,80,0,11.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-30,Chandigarh,IXC,2026-08-30T09:00:00+05:30,morning,,30.7333,76.7794,Sunday,true,34.2,25.7,29.0,40.1,31.3,11.5,6.5,12.0,10.3,25.6,34,95,open-meteo-historical-forecast,,,,,false,31.2,69,21,4.7,0,clear,open-meteo-historical-hourly-backfill
2026-08-30,Chandigarh,IXC,2026-08-30T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Sunday,true,34.2,25.7,29.0,40.1,31.3,11.5,6.5,12.0,10.3,25.6,34,95,open-meteo-historical-forecast,,,,,false,27.3,95,96,9.4,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Indore,IDR,2026-08-30T09:00:00+05:30,morning,,22.7196,75.8577,Sunday,true,26.8,23.4,24.9,28.8,25.8,0.2,0.1,2.0,18.6,46.1,274,51,open-meteo-historical-forecast,,,,,false,25.4,77,2,16.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-30,Indore,IDR,2026-08-30T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Sunday,true,26.8,23.4,24.9,28.8,25.8,0.2,0.1,2.0,18.6,46.1,274,51,open-meteo-historical-forecast,,,,,false,26.3,70,0,13.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-30,Lucknow,LKO,2026-08-30T09:00:00+05:30,morning,,26.8467,80.9462,Sunday,true,32.0,27.1,29.1,39.5,34.2,4.3,3.2,12.0,7.9,19.1,304,95,open-meteo-historical-forecast,,,,,false,29.5,84,92,1.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-30,Lucknow,LKO,2026-08-30T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Sunday,true,32.0,27.1,29.1,39.5,34.2,4.3,3.2,12.0,7.9,19.1,304,95,open-meteo-historical-forecast,,,,,false,30.1,81,61,3.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-31,Mumbai,BOM,2026-08-31T09:00:00+05:30,morning,,19.076,72.8777,Monday,false,29.1,26.3,27.6,33.4,29.7,4.6,1.4,20.0,18.4,45.4,268,53,open-meteo-historical-forecast,,,,,false,28.3,75,96,14.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Mumbai,BOM,2026-08-31T17:00:00+05:30,late_afternoon,,19.076,72.8777,Monday,false,29.1,26.3,27.6,33.4,29.7,4.6,1.4,20.0,18.4,45.4,268,53,open-meteo-historical-forecast,,,,,false,28.5,75,92,15.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Delhi,DEL,2026-08-31T09:00:00+05:30,morning,,28.7041,77.1025,Monday,false,33.7,27.6,30.6,38.9,30.9,0.8,0.8,4.0,13.2,29.5,275,51,open-meteo-historical-forecast,,,,,false,30.3,64,0,11.5,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-31,Delhi,DEL,2026-08-31T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Monday,false,33.7,27.6,30.6,38.9,30.9,0.8,0.8,4.0,13.2,29.5,275,51,open-meteo-historical-forecast,,,,,false,32.7,58,16,8.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Bengaluru,BLR,2026-08-31T09:00:00+05:30,morning,,12.9716,77.5946,Monday,false,28.6,19.3,23.7,29.9,20.4,1.0,0.8,8.0,19.3,48.6,285,51,open-meteo-historical-forecast,,,,,false,24.1,69,1,19.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Bengaluru,BLR,2026-08-31T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Monday,false,28.6,19.3,23.7,29.9,20.4,1.0,0.8,8.0,19.3,48.6,285,51,open-meteo-historical-forecast,,,,,false,26.8,55,67,14.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Hyderabad,HYD,2026-08-31T09:00:00+05:30,morning,,17.385,78.4867,Monday,false,28.0,23.3,25.3,30.3,24.7,0.1,0.0,1.0,19.7,47.2,286,51,open-meteo-historical-forecast,,,,,false,24.3,78,9,18.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Hyderabad,HYD,2026-08-31T17:00:00+05:30,late_afternoon,,17.385,78.4867,Monday,false,28.0,23.3,25.3,30.3,24.7,0.1,0.0,1.0,19.7,47.2,286,51,open-meteo-historical-forecast,,,,,false,28.0,61,0,9.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Chennai,MAA,2026-08-31T09:00:00+05:30,morning,,13.0827,80.2707,Monday,false,35.4,27.2,30.6,39.7,30.6,0.0,0.0,0.0,16.4,40.7,263,3,open-meteo-historical-forecast,,,,,false,31.0,55,0,15.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Chennai,MAA,2026-08-31T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Monday,false,35.4,27.2,30.6,39.7,30.6,0.0,0.0,0.0,16.4,40.7,263,3,open-meteo-historical-forecast,,,,,false,31.6,67,20,11.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Kolkata,CCU,2026-08-31T09:00:00+05:30,morning,,22.5726,88.3639,Monday,false,31.4,25.9,27.9,37.1,30.8,17.7,10.6,20.0,17.3,46.8,105,96,open-meteo-historical-forecast,,,,,false,29.9,83,67,16.5,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-31,Kolkata,CCU,2026-08-31T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Monday,false,31.4,25.9,27.9,37.1,30.8,17.7,10.6,20.0,17.3,46.8,105,96,open-meteo-historical-forecast,,,,,false,28.5,92,94,11.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Pune,PNQ,2026-08-31T09:00:00+05:30,morning,,18.5204,73.8567,Monday,false,28.6,22.3,24.5,31.4,24.1,0.5,0.3,5.0,21.1,50.4,270,51,open-meteo-historical-forecast,,,,,false,25.5,74,0,20.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Pune,PNQ,2026-08-31T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Monday,false,28.6,22.3,24.5,31.4,24.1,0.5,0.3,5.0,21.1,50.4,270,51,open-meteo-historical-forecast,,,,,false,25.9,74,63,16.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Ahmedabad,AMD,2026-08-31T09:00:00+05:30,morning,,23.0225,72.5714,Monday,false,34.2,26.3,29.9,36.5,29.7,0.4,0.2,3.0,16.3,42.1,249,51,open-meteo-historical-forecast,,,,,false,28.8,68,24,16.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Ahmedabad,AMD,2026-08-31T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Monday,false,34.2,26.3,29.9,36.5,29.7,0.4,0.2,3.0,16.3,42.1,249,51,open-meteo-historical-forecast,,,,,false,33.3,48,2,11.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-31,Surat,STV,2026-08-31T09:00:00+05:30,morning,,21.1702,72.8311,Monday,false,31.0,26.6,28.4,35.5,30.4,1.8,0.5,9.0,19.3,47.9,244,53,open-meteo-historical-forecast,,,,,false,29.0,71,36,16.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-31,Surat,STV,2026-08-31T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Monday,false,31.0,26.6,28.4,35.5,30.4,1.8,0.5,9.0,19.3,47.9,244,53,open-meteo-historical-forecast,,,,,false,29.6,74,16,18.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-31,Visakhapatnam,VTZ,2026-08-31T09:00:00+05:30,morning,,17.6868,83.2185,Monday,false,30.9,25.1,27.9,34.6,28.7,2.0,1.2,7.0,16.5,38.5,256,53,open-meteo-historical-forecast,,,,,false,29.2,69,61,14.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Visakhapatnam,VTZ,2026-08-31T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Monday,false,30.9,25.1,27.9,34.6,28.7,2.0,1.2,7.0,16.5,38.5,256,53,open-meteo-historical-forecast,,,,,false,28.0,89,43,6.5,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Jaipur,JAI,2026-08-31T09:00:00+05:30,morning,,26.9124,75.7873,Monday,false,31.9,24.6,28.0,36.1,26.9,0.0,0.0,0.0,13.5,32.4,259,3,open-meteo-historical-forecast,,,,,false,27.5,68,0,12.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-31,Jaipur,JAI,2026-08-31T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Monday,false,31.9,24.6,28.0,36.1,26.9,0.0,0.0,0.0,13.5,32.4,259,3,open-meteo-historical-forecast,,,,,false,31.2,51,0,12.3,1,mainly_clear,open-meteo-historical-hourly-backfill
