Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-08 18:22:11,60,2026-08-07,Friday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Best,8408
2026-06-08 18:22:11,60,2026-08-07,Friday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Cheapest,8408
2026-06-08 18:22:12,7,2026-06-15,Monday,12:00,13:15,COK,JAI,IndiGo,6E 196,380,1,146000,typical,Best,9644
2026-06-08 18:22:12,7,2026-06-15,Monday,12:00,13:15,COK,JAI,IndiGo,6E 196,380,1,146000,typical,Cheapest,9644
2026-06-08 18:22:14,14,2026-06-22,Monday,12:00,13:15,COK,JAI,IndiGo,6E 196,380,1,146000,high,Best,11042
2026-06-08 18:22:14,14,2026-06-22,Monday,14:55,17:05,COK,JAI,IndiGo,6E 674,605,1,153000,high,Cheapest,10623
2026-06-08 18:22:17,30,2026-07-08,Wednesday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,158000,high,Best,8989
2026-06-08 18:22:17,30,2026-07-08,Wednesday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,158000,high,Cheapest,8989
2026-06-08 18:22:18,60,2026-08-07,Friday,16:05,17:35,COK,JAI,IndiGo,6E 6681,320,1,156000,typical,Best,8318
2026-06-08 18:22:18,60,2026-08-07,Friday,16:05,17:35,COK,JAI,IndiGo,6E 6681,320,1,156000,typical,Cheapest,8318
2026-06-08 18:22:20,7,2026-06-15,Monday,12:00,13:15,COK,LKO,IndiGo,6E 196,480,2,207000,typical,Best,10165
2026-06-08 18:22:20,7,2026-06-15,Monday,12:00,13:15,COK,LKO,IndiGo,6E 196,480,2,207000,typical,Cheapest,10165
2026-06-08 18:22:21,14,2026-06-22,Monday,13:55,15:10,COK,LKO,IndiGo,6E 6401,470,1,152000,typical,Best,10081
2026-06-08 18:22:21,14,2026-06-22,Monday,13:55,15:10,COK,LKO,IndiGo,6E 6401,470,1,152000,typical,Cheapest,10081
2026-06-08 18:22:22,30,2026-07-08,Wednesday,07:05,08:20,COK,LKO,IndiGo,6E 6482,380,1,154000,typical,Best,8592
2026-06-08 18:22:22,30,2026-07-08,Wednesday,07:05,08:20,COK,LKO,IndiGo,6E 6482,380,1,154000,typical,Cheapest,8592
2026-06-08 18:22:24,60,2026-08-07,Friday,13:25,14:55,COK,LKO,IndiGo,6E 7006,330,1,160000,typical,Best,8596
2026-06-08 18:22:24,60,2026-08-07,Friday,13:25,14:55,COK,LKO,IndiGo,6E 7006,330,1,160000,typical,Cheapest,8596
2026-06-08 18:22:25,7,2026-06-15,Monday,13:55,15:10,COK,MAA,IndiGo,6E 6401,255,1,81000,typical,Best,5085
2026-06-08 18:22:25,7,2026-06-15,Monday,13:55,15:10,COK,MAA,IndiGo,6E 6401,255,1,81000,typical,Cheapest,5085
2026-06-08 18:22:26,14,2026-06-22,Monday,09:40,10:55,COK,MAA,IndiGo,6E 6535,255,1,78000,typical,Best,5085
2026-06-08 18:22:26,14,2026-06-22,Monday,09:40,10:55,COK,MAA,IndiGo,6E 6535,255,1,78000,typical,Cheapest,5085
2026-06-08 18:22:28,30,2026-07-08,Wednesday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,81000,typical,Best,5085
2026-06-08 18:22:28,30,2026-07-08,Wednesday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,81000,typical,Cheapest,5085
2026-06-08 18:22:29,60,2026-08-07,Friday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,82000,high,Best,4875
2026-06-08 18:22:29,60,2026-08-07,Friday,19:35,20:50,COK,MAA,IndiGo,6E 6922,200,1,82000,high,Cheapest,4875
2026-06-08 18:22:31,7,2026-06-15,Monday,12:00,13:15,COK,PNQ,IndiGo,6E 196,605,1,105000,typical,Best,5440
2026-06-08 18:22:31,7,2026-06-15,Monday,12:00,13:15,COK,PNQ,IndiGo,6E 196,605,1,105000,typical,Cheapest,5440
2026-06-08 18:22:32,14,2026-06-22,Monday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Best,5014
2026-06-08 18:22:32,14,2026-06-22,Monday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,78000,typical,Cheapest,5014
2026-06-08 18:22:34,30,2026-07-08,Wednesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Best,5014
2026-06-08 18:22:34,30,2026-07-08,Wednesday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Cheapest,5014
2026-06-08 18:22:36,60,2026-08-07,Friday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,81000,typical,Best,5014
2026-06-08 18:22:36,60,2026-08-07,Friday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,81000,typical,Cheapest,5014
2026-06-08 18:22:40,7,2026-06-15,Monday,12:00,13:15,COK,STV,IndiGo,6E 196,435,1,124000,typical,Best,8546
2026-06-08 18:22:40,7,2026-06-15,Monday,12:00,13:15,COK,STV,IndiGo,6E 196,435,1,124000,typical,Cheapest,8546
2026-06-08 18:22:41,14,2026-06-22,Monday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,138000,typical,Best,8322
2026-06-08 18:22:41,14,2026-06-22,Monday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,138000,typical,Cheapest,8322
2026-06-08 18:22:42,30,2026-07-08,Wednesday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,121000,high,Best,9031
2026-06-08 18:22:42,30,2026-07-08,Wednesday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,121000,high,Cheapest,9031
2026-06-08 18:22:44,60,2026-08-07,Friday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,122000,typical,Best,7182
2026-06-08 18:22:44,60,2026-08-07,Friday,09:40,10:55,COK,STV,IndiGo,6E 6535,310,1,122000,typical,Cheapest,7182
2026-06-08 18:22:45,7,2026-06-15,Monday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,105000,typical,Best,7196
2026-06-08 18:22:45,7,2026-06-15,Monday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,105000,typical,Cheapest,7196
2026-06-08 18:22:46,14,2026-06-22,Monday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,105000,typical,Best,6973
2026-06-08 18:22:46,14,2026-06-22,Monday,09:40,10:55,COK,VTZ,IndiGo,6E 6535,270,1,105000,typical,Cheapest,6973
2026-06-08 18:22:48,30,2026-07-08,Wednesday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,111000,high,Best,6973
2026-06-08 18:22:48,30,2026-07-08,Wednesday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,111000,high,Cheapest,6973
2026-06-08 18:22:49,60,2026-08-07,Friday,09:30,11:05,COK,VTZ,IndiGo,6E 913,295,1,117000,high,Best,6191
2026-06-08 18:22:49,60,2026-08-07,Friday,09:30,11:05,COK,VTZ,IndiGo,6E 913,295,1,117000,high,Cheapest,6191
2026-06-09 17:36:12,7,2026-06-16,Tuesday,09:45,10:55,DEL,AMD,IndiGo,6E 2298,235,1,91000,high,Best,4785
2026-06-09 17:36:12,7,2026-06-16,Tuesday,09:45,10:55,DEL,AMD,IndiGo,6E 2298,235,1,91000,high,Cheapest,4785
2026-06-09 17:36:13,14,2026-06-23,Tuesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Best,4214
2026-06-09 17:36:13,14,2026-06-23,Tuesday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,62000,typical,Cheapest,4214
2026-06-09 17:36:15,30,2026-07-09,Thursday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Best,4214
2026-06-09 17:36:15,30,2026-07-09,Thursday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Cheapest,4214
2026-06-09 17:36:17,60,2026-08-08,Saturday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,64000,high,Best,4214
2026-06-09 17:36:17,60,2026-08-08,Saturday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,64000,high,Cheapest,4214
2026-06-09 17:36:18,7,2026-06-16,Tuesday,05:10,06:35,DEL,BLR,IndiGo,6E 5119,335,1,159000,typical,Best,7770
2026-06-09 17:36:18,7,2026-06-16,Tuesday,05:10,06:35,DEL,BLR,IndiGo,6E 5119,335,1,159000,typical,Cheapest,7770
2026-06-09 17:36:20,14,2026-06-23,Tuesday,11:20,12:50,DEL,BLR,IndiGo,6E 6488,325,1,143000,typical,Best,7770
2026-06-09 17:36:20,14,2026-06-23,Tuesday,11:20,12:50,DEL,BLR,IndiGo,6E 6488,325,1,143000,typical,Cheapest,7770
2026-06-09 17:36:22,30,2026-07-09,Thursday,17:05,18:35,DEL,BLR,IndiGo,6E 5073,300,1,156000,high,Best,7419
2026-06-09 17:36:22,30,2026-07-09,Thursday,17:05,18:35,DEL,BLR,IndiGo,6E 5073,300,1,156000,high,Cheapest,7419
2026-06-09 17:36:24,60,2026-08-08,Saturday,16:30,18:15,DEL,BLR,IndiGo,6E 6433,290,1,151000,high,Best,7560
2026-06-09 17:36:24,60,2026-08-08,Saturday,17:05,18:35,DEL,BLR,IndiGo,6E 5073,300,1,158000,high,Cheapest,7419
2026-06-09 17:36:25,7,2026-06-16,Tuesday,05:10,06:35,DEL,BOM,IndiGo,6E 5119,265,1,122000,typical,Best,6904
2026-06-09 17:36:25,7,2026-06-16,Tuesday,23:15,01:30,DEL,BOM,IndiGo,6E 882,315,1,153000,typical,Cheapest,6733
2026-06-09 17:36:28,14,2026-06-23,Tuesday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,114000,typical,Best,5928
2026-06-09 17:36:28,14,2026-06-23,Tuesday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,114000,typical,Cheapest,5928
2026-06-09 17:36:30,30,2026-07-09,Thursday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,typical,Best,5928
2026-06-09 17:36:30,30,2026-07-09,Thursday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,typical,Cheapest,5928
2026-06-09 17:36:37,60,2026-08-08,Saturday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,117000,high,Best,5928
2026-06-09 17:36:37,60,2026-08-08,Saturday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,117000,high,Cheapest,5928
2026-06-09 17:36:38,7,2026-06-16,Tuesday,23:30,01:45,DEL,CCU,IndiGo,6E 247,135,0,96000,typical,Best,6657
2026-06-09 17:36:38,7,2026-06-16,Tuesday,12:20,13:55,DEL,CCU,IndiGo,6E 2331,450,1,178000,typical,Cheapest,6177
2026-06-09 17:36:41,14,2026-06-23,Tuesday,05:30,06:40,DEL,CCU,IndiGo,6E 6026,335,1,126000,typical,Best,5625
2026-06-09 17:36:41,14,2026-06-23,Tuesday,05:30,06:40,DEL,CCU,IndiGo,6E 6026,335,1,126000,typical,Cheapest,5625
2026-06-09 17:36:54,30,2026-07-09,Thursday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,100000,high,Best,5850
2026-06-09 17:36:54,30,2026-07-09,Thursday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,100000,high,Cheapest,5850
2026-06-09 17:37:02,60,2026-08-08,Saturday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,101000,high,Best,5850
2026-06-09 17:37:02,60,2026-08-08,Saturday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,101000,high,Cheapest,5850
2026-06-09 17:37:03,7,2026-06-16,Tuesday,03:00,05:55,DEL,COK,IndiGo,6E 820,305,1,162000,typical,Best,9765
2026-06-09 17:37:03,7,2026-06-16,Tuesday,03:00,05:55,DEL,COK,IndiGo,6E 820,305,1,162000,typical,Cheapest,9765
2026-06-09 17:37:05,14,2026-06-23,Tuesday,03:00,05:55,DEL,COK,IndiGo,6E 820,305,1,162000,typical,Best,9765
2026-06-09 17:37:05,14,2026-06-23,Tuesday,02:25,04:40,DEL,COK,IndiGo,6E 704,395,1,162000,typical,Cheapest,9686
2026-06-09 17:37:06,30,2026-07-09,Thursday,08:45,11:00,DEL,COK,IndiGo,6E 675,340,1,167000,typical,Best,9896
2026-06-09 17:37:06,30,2026-07-09,Thursday,08:45,11:00,DEL,COK,IndiGo,6E 675,340,1,167000,typical,Cheapest,9896
2026-06-09 17:37:08,60,2026-08-08,Saturday,17:10,20:20,DEL,COK,IndiGo,6E 5001,190,0,146000,high,Best,12637
2026-06-09 17:37:08,60,2026-08-08,Saturday,17:10,20:20,DEL,COK,IndiGo,6E 5001,190,0,146000,high,Cheapest,12637
2026-06-09 17:37:15,7,2026-06-16,Tuesday,23:15,01:30,DEL,HYD,IndiGo,6E 882,135,0,96000,high,Best,7512
2026-06-09 17:37:15,7,2026-06-16,Tuesday,23:15,01:30,DEL,HYD,IndiGo,6E 882,135,0,96000,high,Cheapest,7512
2026-06-09 17:37:17,14,2026-06-23,Tuesday,23:15,01:30,DEL,HYD,IndiGo,6E 882,135,0,96000,typical,Best,6315
2026-06-09 17:37:17,14,2026-06-23,Tuesday,17:05,18:35,DEL,HYD,IndiGo,6E 5073,325,1,135000,typical,Cheapest,5932
2026-06-09 17:37:18,30,2026-07-09,Thursday,02:25,04:40,DEL,HYD,IndiGo,6E 704,135,0,97000,high,Best,6315
2026-06-09 17:37:18,30,2026-07-09,Thursday,02:25,04:40,DEL,HYD,IndiGo,6E 704,135,0,97000,high,Cheapest,6315
2026-06-09 17:37:25,60,2026-08-08,Saturday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,102000,high,Best,5350
2026-06-09 17:37:25,60,2026-08-08,Saturday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,102000,high,Cheapest,5350
2026-06-09 17:37:26,7,2026-06-16,Tuesday,11:20,12:50,DEL,IDR,IndiGo,6E 6488,90,0,60000,high,Best,6478
2026-06-09 17:37:26,7,2026-06-16,Tuesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,high,Cheapest,6369
2026-06-09 17:37:27,14,2026-06-23,Tuesday,17:20,18:45,DEL,IDR,IndiGo,6E 6829,85,0,56000,typical,Best,6264
2026-06-09 17:37:27,14,2026-06-23,Tuesday,17:20,18:45,DEL,IDR,IndiGo,6E 6829,85,0,56000,typical,Cheapest,6264
2026-06-09 17:37:29,30,2026-07-09,Thursday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Best,5688
2026-06-09 17:37:29,30,2026-07-09,Thursday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Cheapest,5688
2026-06-09 17:37:31,60,2026-08-08,Saturday,11:20,12:50,DEL,IDR,IndiGo,6E 6488,90,0,58000,high,Best,5688
2026-06-09 17:37:31,60,2026-08-08,Saturday,15:50,16:45,DEL,IDR,IndiGo,6E 5033,225,1,79000,high,Cheapest,5451
2026-06-09 17:37:32,7,2026-06-16,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Best,3745
2026-06-09 17:37:32,7,2026-06-16,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Cheapest,3745
2026-06-09 17:37:34,14,2026-06-23,Tuesday,14:10,15:00,DEL,IXC,IndiGo,6E 5038,50,0,34000,typical,Best,3745
2026-06-09 17:37:34,14,2026-06-23,Tuesday,14:10,15:00,DEL,IXC,IndiGo,6E 5038,50,0,34000,typical,Cheapest,3745
2026-06-09 17:37:35,30,2026-07-09,Thursday,17:50,18:45,DEL,IXC,IndiGo,6E 6632,55,0,38000,typical,Best,3745
2026-06-09 17:37:35,30,2026-07-09,Thursday,17:50,18:45,DEL,IXC,IndiGo,6E 6632,55,0,38000,typical,Cheapest,3745
2026-06-09 17:37:36,60,2026-08-08,Saturday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,Unknown,Best,3745
2026-06-09 17:37:36,60,2026-08-08,Saturday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,Unknown,Cheapest,3745
2026-06-09 17:37:42,7,2026-06-16,Tuesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Best,2690
2026-06-09 17:37:42,7,2026-06-16,Tuesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Cheapest,2690
2026-06-09 17:37:44,14,2026-06-23,Tuesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,typical,Best,2489
2026-06-09 17:37:44,14,2026-06-23,Tuesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,typical,Cheapest,2489
2026-06-09 17:37:45,30,2026-07-09,Thursday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,35000,typical,Best,2748
2026-06-09 17:37:45,30,2026-07-09,Thursday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,35000,typical,Cheapest,2748
2026-06-09 17:37:47,60,2026-08-08,Saturday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Best,2489
2026-06-09 17:37:47,60,2026-08-08,Saturday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Cheapest,2489
2026-06-09 17:37:49,7,2026-06-16,Tuesday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Best,3289
2026-06-09 17:37:49,7,2026-06-16,Tuesday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Cheapest,3289
2026-06-09 17:37:51,14,2026-06-23,Tuesday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,49000,typical,Best,3447
2026-06-09 17:37:51,14,2026-06-23,Tuesday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Cheapest,3289
2026-06-09 17:37:52,30,2026-07-09,Thursday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Best,3289
2026-06-09 17:37:52,30,2026-07-09,Thursday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Cheapest,3289
2026-06-09 17:37:53,60,2026-08-08,Saturday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,50000,typical,Best,3447
2026-06-09 17:37:53,60,2026-08-08,Saturday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Cheapest,3289
2026-06-09 17:37:54,7,2026-06-16,Tuesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,158000,typical,Best,7384
2026-06-09 17:37:54,7,2026-06-16,Tuesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,158000,typical,Cheapest,7384
2026-06-09 17:37:56,14,2026-06-23,Tuesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,160000,typical,Best,7384
2026-06-09 17:37:56,14,2026-06-23,Tuesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,160000,typical,Cheapest,7384
2026-06-09 17:37:58,30,2026-07-09,Thursday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,163000,typical,Best,7384
2026-06-09 17:37:58,30,2026-07-09,Thursday,16:20,18:10,DEL,MAA,IndiGo,6E 734,330,1,157000,typical,Cheapest,7174
2026-06-09 17:37:59,60,2026-08-08,Saturday,02:20,04:20,DEL,MAA,IndiGo,6E 2343,300,1,165000,high,Best,6852
2026-06-09 17:37:59,60,2026-08-08,Saturday,16:20,18:10,DEL,MAA,IndiGo,6E 734,330,1,159000,high,Cheapest,6642
2026-06-09 17:38:01,7,2026-06-16,Tuesday,02:20,04:25,DEL,PNQ,IndiGo,6E 2343,125,0,86000,typical,Best,6844
2026-06-09 17:38:01,7,2026-06-16,Tuesday,08:10,09:35,DEL,PNQ,IndiGo,6E 6389,310,1,108000,typical,Cheapest,6583
2026-06-09 17:38:06,14,2026-06-23,Tuesday,06:10,08:10,DEL,PNQ,IndiGo,6E 2262,120,0,88000,typical,Best,6844
2026-06-09 17:38:06,14,2026-06-23,Tuesday,14:50,16:20,DEL,PNQ,IndiGo,6E 2341,430,1,115000,typical,Cheapest,6228
2026-06-09 17:38:07,30,2026-07-09,Thursday,15:00,17:15,DEL,PNQ,Akasa Air,QP 1608,135,0,90000,typical,Best,6657
2026-06-09 17:38:07,30,2026-07-09,Thursday,17:05,18:35,DEL,PNQ,IndiGo,6E 5073,295,1,117000,typical,Cheapest,6228
2026-06-09 17:38:08,60,2026-08-08,Saturday,15:00,17:15,DEL,PNQ,Akasa Air,QP 1608,135,0,91000,high,Best,5850
2026-06-09 17:38:08,60,2026-08-08,Saturday,15:00,17:15,DEL,PNQ,Akasa Air,QP 1608,135,0,91000,high,Cheapest,5850
2026-06-09 17:38:10,7,2026-06-16,Tuesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Best,5813
2026-06-09 17:38:10,7,2026-06-16,Tuesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Cheapest,5813
2026-06-09 17:38:12,14,2026-06-23,Tuesday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,73000,typical,Best,6118
2026-06-09 17:38:12,14,2026-06-23,Tuesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Cheapest,5813
2026-06-09 17:38:14,30,2026-07-09,Thursday,19:10,21:05,DEL,STV,Air India Express,IX 1294,115,0,102000,high,Best,6072
2026-06-09 17:38:14,30,2026-07-09,Thursday,19:10,21:05,DEL,STV,Air India Express,IX 1294,115,0,102000,high,Cheapest,6072
2026-06-09 17:38:15,60,2026-08-08,Saturday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,high,Best,5851
2026-06-09 17:38:15,60,2026-08-08,Saturday,10:55,12:10,DEL,STV,IndiGo,6E 2037,285,1,97000,high,Cheapest,5559
2026-06-09 17:38:21,7,2026-06-16,Tuesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,typical,Best,8513
2026-06-09 17:38:21,7,2026-06-16,Tuesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,typical,Cheapest,8513
2026-06-09 17:38:22,14,2026-06-23,Tuesday,19:50,22:05,DEL,VTZ,IndiGo,6E 2213,135,0,98000,typical,Best,7960
2026-06-09 17:38:22,14,2026-06-23,Tuesday,19:50,22:05,DEL,VTZ,IndiGo,6E 2213,135,0,98000,typical,Cheapest,7960
2026-06-09 17:38:24,30,2026-07-09,Thursday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,105000,typical,Best,6636
2026-06-09 17:38:24,30,2026-07-09,Thursday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,105000,typical,Cheapest,6636
2026-06-09 17:38:25,60,2026-08-08,Saturday,02:25,04:40,DEL,VTZ,IndiGo,6E 704,360,1,149000,high,Best,6445
2026-06-09 17:38:25,60,2026-08-08,Saturday,02:25,04:40,DEL,VTZ,IndiGo,6E 704,360,1,149000,high,Cheapest,6445
2026-06-09 17:38:26,7,2026-06-16,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Best,5000
2026-06-09 17:38:26,7,2026-06-16,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Cheapest,5000
2026-06-09 17:38:28,14,2026-06-23,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Best,5000
2026-06-09 17:38:28,14,2026-06-23,Tuesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Cheapest,5000
2026-06-09 17:38:29,30,2026-07-09,Thursday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,177000,typical,Best,5000
2026-06-09 17:38:29,30,2026-07-09,Thursday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,177000,typical,Cheapest,5000
2026-06-09 17:38:30,60,2026-08-08,Saturday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,192000,typical,Best,5000
2026-06-09 17:38:30,60,2026-08-08,Saturday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,192000,typical,Cheapest,5000
2026-06-09 17:38:32,7,2026-06-16,Tuesday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,Unknown,Best,4559
2026-06-09 17:38:32,7,2026-06-16,Tuesday,17:45,19:05,HYD,BLR,IndiGo,6E 6417,80,0,51000,Unknown,Cheapest,4559
2026-06-09 17:38:33,14,2026-06-23,Tuesday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,47000,Unknown,Best,4559
2026-06-09 17:38:33,14,2026-06-23,Tuesday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,47000,Unknown,Cheapest,4559
2026-06-09 17:38:35,30,2026-07-09,Thursday,16:30,17:50,HYD,BLR,IndiGo,6E 314,80,0,47000,typical,Best,4559
2026-06-09 17:38:35,30,2026-07-09,Thursday,16:30,17:50,HYD,BLR,IndiGo,6E 314,80,0,47000,typical,Cheapest,4559
2026-06-09 17:38:37,60,2026-08-08,Saturday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,48000,high,Best,4559
2026-06-09 17:38:37,60,2026-08-08,Saturday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,48000,high,Cheapest,4559
2026-06-09 17:38:38,7,2026-06-16,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Best,4679
2026-06-09 17:38:38,7,2026-06-16,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Cheapest,4679
2026-06-09 17:38:40,14,2026-06-23,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Best,4679
2026-06-09 17:38:40,14,2026-06-23,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Cheapest,4679
2026-06-09 17:38:42,30,2026-07-09,Thursday,16:30,17:50,HYD,BOM,IndiGo,6E 314,250,1,118000,typical,Best,5018
2026-06-09 17:38:42,30,2026-07-09,Thursday,16:30,17:50,HYD,BOM,IndiGo,6E 314,250,1,118000,typical,Cheapest,5018
2026-06-09 17:38:43,60,2026-08-08,Saturday,12:30,14:20,HYD,BOM,IndiGo,6E 6099,355,1,132000,high,Best,4679
2026-06-09 17:38:43,60,2026-08-08,Saturday,12:30,14:20,HYD,BOM,IndiGo,6E 6099,355,1,132000,high,Cheapest,4679
2026-06-09 17:38:44,7,2026-06-16,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Best,7516
2026-06-09 17:38:44,7,2026-06-16,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Cheapest,7516
2026-06-09 17:38:45,14,2026-06-23,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,typical,Best,7516
2026-06-09 17:38:45,14,2026-06-23,Tuesday,11:05,12:40,HYD,CCU,IndiGo,6E 6911,360,1,118000,typical,Cheapest,7384
2026-06-09 17:38:48,30,2026-07-09,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Best,6581
2026-06-09 17:38:48,30,2026-07-09,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Cheapest,6581
