Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-03 19:39:06,14,2026-06-17,Wednesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Cheapest,5400
2026-06-03 19:39:07,30,2026-07-03,Friday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,typical,Best,6266
2026-06-03 19:39:07,30,2026-07-03,Friday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,101000,typical,Cheapest,5400
2026-06-03 19:39:14,60,2026-08-02,Sunday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,high,Best,5636
2026-06-03 19:39:14,60,2026-08-02,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,102000,high,Cheapest,5400
2026-06-03 19:39:15,7,2026-06-10,Wednesday,10:00,12:30,HYD,IXC,IndiGo,6E 6281,525,1,132000,high,Best,8336
2026-06-03 19:39:15,7,2026-06-10,Wednesday,10:00,12:30,HYD,IXC,IndiGo,6E 6281,525,1,132000,high,Cheapest,8336
2026-06-03 19:39:16,14,2026-06-17,Wednesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Best,8221
2026-06-03 19:39:16,14,2026-06-17,Wednesday,05:20,07:45,HYD,IXC,IndiGo,6E 709,580,1,129000,typical,Cheapest,7772
2026-06-03 19:39:23,30,2026-07-03,Friday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,108000,high,Best,8102
2026-06-03 19:39:23,30,2026-07-03,Friday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,108000,high,Cheapest,8102
2026-06-03 19:39:25,60,2026-08-02,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,109000,high,Best,7420
2026-06-03 19:39:25,60,2026-08-02,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,109000,high,Cheapest,7420
2026-06-03 19:39:26,7,2026-06-10,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8232
2026-06-03 19:39:26,7,2026-06-10,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8232
2026-06-03 19:39:28,14,2026-06-17,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8022
2026-06-03 19:39:28,14,2026-06-17,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8022
2026-06-03 19:39:29,30,2026-07-03,Friday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Best,7602
2026-06-03 19:39:29,30,2026-07-03,Friday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Cheapest,7602
2026-06-03 19:39:31,60,2026-08-02,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Best,7287
2026-06-03 19:39:31,60,2026-08-02,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Cheapest,7287
2026-06-03 19:39:32,7,2026-06-10,Wednesday,18:05,20:05,HYD,LKO,IndiGo,6E 6167,120,0,82000,high,Best,6791
2026-06-03 19:39:32,7,2026-06-10,Wednesday,18:05,20:05,HYD,LKO,IndiGo,6E 6167,120,0,82000,high,Cheapest,6791
2026-06-03 19:39:38,14,2026-06-17,Wednesday,09:20,10:40,HYD,LKO,IndiGo,6E 6291,360,1,111000,typical,Best,6517
2026-06-03 19:39:38,14,2026-06-17,Wednesday,09:20,10:40,HYD,LKO,IndiGo,6E 6291,360,1,111000,typical,Cheapest,6517
2026-06-03 19:39:39,30,2026-07-03,Friday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Best,6371
2026-06-03 19:39:39,30,2026-07-03,Friday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Cheapest,6371
2026-06-03 19:39:41,60,2026-08-02,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Best,5951
2026-06-03 19:39:41,60,2026-08-02,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Cheapest,5951
2026-06-03 19:39:42,7,2026-06-10,Wednesday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,81000,typical,Best,5511
2026-06-03 19:39:42,7,2026-06-10,Wednesday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,81000,typical,Cheapest,5511
2026-06-03 19:39:44,14,2026-06-17,Wednesday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Best,5584
2026-06-03 19:39:44,14,2026-06-17,Wednesday,18:45,20:05,HYD,MAA,IndiGo,6E 6783,250,1,89000,typical,Cheapest,5511
2026-06-03 19:39:46,30,2026-07-03,Friday,16:20,17:40,HYD,MAA,IndiGo,6E 668,80,0,50000,high,Best,5636
2026-06-03 19:39:46,30,2026-07-03,Friday,16:20,17:40,HYD,MAA,IndiGo,6E 668,80,0,50000,high,Cheapest,5636
2026-06-03 19:39:47,60,2026-08-02,Sunday,10:00,11:20,HYD,MAA,IndiGo,6E 6151,80,0,55000,high,Best,5636
2026-06-03 19:39:47,60,2026-08-02,Sunday,10:00,11:20,HYD,MAA,IndiGo,6E 6151,80,0,55000,high,Cheapest,5636
2026-06-03 19:39:49,7,2026-06-10,Wednesday,06:45,07:55,HYD,PNQ,Star Air,S5 173,70,0,92000,high,Best,5427
2026-06-03 19:39:49,7,2026-06-10,Wednesday,06:45,07:55,HYD,PNQ,Star Air,S5 173,70,0,92000,high,Cheapest,5427
2026-06-03 19:39:50,14,2026-06-17,Wednesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Best,5295
2026-06-03 19:39:50,14,2026-06-17,Wednesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Cheapest,5295
2026-06-03 19:39:51,30,2026-07-03,Friday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Best,4980
2026-06-03 19:39:51,30,2026-07-03,Friday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Cheapest,4980
2026-06-03 19:39:52,60,2026-08-02,Sunday,06:45,07:55,HYD,PNQ,Star Air,S5 173,70,0,94000,high,Best,5085
2026-06-03 19:39:52,60,2026-08-02,Sunday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Cheapest,4980
2026-06-03 19:39:57,7,2026-06-10,Wednesday,06:20,07:50,HYD,STV,IndiGo,6E 928,90,0,66000,high,Best,7421
2026-06-03 19:39:57,7,2026-06-10,Wednesday,06:20,07:50,HYD,STV,IndiGo,6E 928,90,0,66000,high,Cheapest,7421
2026-06-03 19:39:59,14,2026-06-17,Wednesday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,66000,high,Best,7106
2026-06-03 19:39:59,14,2026-06-17,Wednesday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,66000,high,Cheapest,7106
2026-06-03 19:40:00,30,2026-07-03,Friday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,67000,high,Best,6476
2026-06-03 19:40:00,30,2026-07-03,Friday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,67000,high,Cheapest,6476
2026-06-03 19:40:06,60,2026-08-02,Sunday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,68000,high,Best,5846
2026-06-03 19:40:06,60,2026-08-02,Sunday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,68000,high,Cheapest,5846
2026-06-03 19:40:08,7,2026-06-10,Wednesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Best,4303
2026-06-03 19:40:08,7,2026-06-10,Wednesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,53000,typical,Cheapest,4303
2026-06-03 19:40:09,14,2026-06-17,Wednesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,typical,Best,4303
2026-06-03 19:40:09,14,2026-06-17,Wednesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,typical,Cheapest,4303
2026-06-03 19:40:10,30,2026-07-03,Friday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Best,3879
2026-06-03 19:40:10,30,2026-07-03,Friday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Cheapest,3879
2026-06-03 19:40:12,60,2026-08-02,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,50000,typical,Best,3879
2026-06-03 19:40:12,60,2026-08-02,Sunday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,50000,typical,Cheapest,3879
2026-06-03 19:40:13,7,2026-06-10,Wednesday,21:50,23:10,IDR,AMD,IndiGo,6E 7168,80,0,38000,typical,Best,4594
2026-06-03 19:40:13,7,2026-06-10,Wednesday,10:10,11:50,IDR,AMD,IndiGo,6E 6387,370,1,104000,typical,Cheapest,3604
2026-06-03 19:40:15,14,2026-06-17,Wednesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Best,3604
2026-06-03 19:40:15,14,2026-06-17,Wednesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Cheapest,3604
2026-06-03 19:40:16,30,2026-07-03,Friday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,225,1,97000,typical,Best,3604
2026-06-03 19:40:16,30,2026-07-03,Friday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,225,1,97000,typical,Cheapest,3604
2026-06-03 19:40:19,60,2026-08-02,Sunday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,39000,typical,Best,3544
2026-06-03 19:40:19,60,2026-08-02,Sunday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,39000,typical,Cheapest,3544
2026-06-03 19:40:20,7,2026-06-10,Wednesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Best,6956
2026-06-03 19:40:20,7,2026-06-10,Wednesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Cheapest,6956
2026-06-03 19:40:21,14,2026-06-17,Wednesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Best,6956
2026-06-03 19:40:21,14,2026-06-17,Wednesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Cheapest,6956
2026-06-03 19:40:23,30,2026-07-03,Friday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Best,6956
2026-06-03 19:40:23,30,2026-07-03,Friday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Cheapest,6956
2026-06-03 19:40:25,60,2026-08-02,Sunday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,85000,high,Best,6956
2026-06-03 19:40:25,60,2026-08-02,Sunday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,85000,high,Cheapest,6956
2026-06-03 19:40:27,7,2026-06-10,Wednesday,20:40,22:05,IDR,BOM,IndiGo,6E 552,85,0,54000,high,Best,7147
2026-06-03 19:40:27,7,2026-06-10,Wednesday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,90000,high,Cheapest,6596
2026-06-03 19:40:29,14,2026-06-17,Wednesday,20:40,22:05,IDR,BOM,IndiGo,6E 552,85,0,54000,typical,Best,6611
2026-06-03 19:40:29,14,2026-06-17,Wednesday,07:05,08:20,IDR,BOM,IndiGo,6E 6184,75,0,54000,typical,Cheapest,6288
2026-06-03 19:40:30,30,2026-07-03,Friday,20:40,22:05,IDR,BOM,IndiGo,6E 552,85,0,55000,high,Best,6288
2026-06-03 19:40:30,30,2026-07-03,Friday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,91000,high,Cheapest,5861
2026-06-03 19:40:36,60,2026-08-02,Sunday,16:15,17:40,IDR,BOM,IndiGo,6E 2389,85,0,51000,high,Best,6288
2026-06-03 19:40:36,60,2026-08-02,Sunday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,92000,high,Cheapest,5507
2026-06-03 19:40:38,7,2026-06-10,Wednesday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Best,11790
2026-06-03 19:40:38,7,2026-06-10,Wednesday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,97000,high,Cheapest,11790
2026-06-03 19:40:39,14,2026-06-17,Wednesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,low,Best,7197
2026-06-03 19:40:39,14,2026-06-17,Wednesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,low,Cheapest,7197
2026-06-03 19:40:40,30,2026-07-03,Friday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,99000,high,Best,9571
2026-06-03 19:40:40,30,2026-07-03,Friday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,99000,high,Cheapest,9571
2026-06-03 19:40:41,60,2026-08-02,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,100000,high,Best,7838
2026-06-03 19:40:41,60,2026-08-02,Sunday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,100000,high,Cheapest,7838
2026-06-03 19:40:43,7,2026-06-10,Wednesday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,124000,typical,Best,7716
2026-06-03 19:40:43,7,2026-06-10,Wednesday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,124000,typical,Cheapest,7716
2026-06-03 19:40:44,14,2026-06-17,Wednesday,07:20,09:25,IDR,COK,IndiGo,6E 701,250,1,128000,typical,Best,7795
2026-06-03 19:40:44,14,2026-06-17,Wednesday,07:20,09:25,IDR,COK,IndiGo,6E 701,250,1,128000,typical,Cheapest,7795
2026-06-03 19:40:45,30,2026-07-03,Friday,07:20,09:25,IDR,COK,IndiGo,6E 701,250,1,130000,typical,Best,7795
2026-06-03 19:40:45,30,2026-07-03,Friday,07:20,09:25,IDR,COK,IndiGo,6E 701,250,1,130000,typical,Cheapest,7795
2026-06-03 19:40:47,60,2026-08-02,Sunday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,128000,typical,Best,7716
2026-06-03 19:40:47,60,2026-08-02,Sunday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,128000,typical,Cheapest,7716
2026-06-03 19:40:48,7,2026-06-10,Wednesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Best,6242
2026-06-03 19:40:48,7,2026-06-10,Wednesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Cheapest,6242
2026-06-03 19:40:50,14,2026-06-17,Wednesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Best,6242
2026-06-03 19:40:50,14,2026-06-17,Wednesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Cheapest,6242
2026-06-03 19:40:51,30,2026-07-03,Friday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,59000,high,Best,6084
2026-06-03 19:40:51,30,2026-07-03,Friday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,59000,high,Cheapest,6084
2026-06-03 19:40:52,60,2026-08-02,Sunday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,60000,high,Best,6084
2026-06-03 19:40:52,60,2026-08-02,Sunday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,60000,high,Cheapest,6084
2026-06-03 19:40:53,7,2026-06-10,Wednesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Best,7980
2026-06-03 19:40:53,7,2026-06-10,Wednesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Cheapest,7980
2026-06-03 19:40:55,14,2026-06-17,Wednesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Best,6930
2026-06-03 19:40:55,14,2026-06-17,Wednesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Cheapest,6930
2026-06-03 19:40:56,30,2026-07-03,Friday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,59000,high,Best,6195
2026-06-03 19:40:56,30,2026-07-03,Friday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,59000,high,Cheapest,6195
2026-06-03 19:40:57,60,2026-08-02,Sunday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,60000,typical,Best,5355
2026-06-03 19:40:57,60,2026-08-02,Sunday,03:20,04:35,IDR,HYD,IndiGo,6E 120,270,1,104000,typical,Cheapest,5316
2026-06-03 19:41:00,7,2026-06-10,Wednesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Best,5625
2026-06-03 19:41:00,7,2026-06-10,Wednesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Cheapest,5625
2026-06-03 19:41:01,14,2026-06-17,Wednesday,06:55,08:25,IDR,IXC,IndiGo,6E 6024,485,1,92000,typical,Best,5625
2026-06-03 19:41:01,14,2026-06-17,Wednesday,06:55,08:25,IDR,IXC,IndiGo,6E 6024,485,1,92000,typical,Cheapest,5625
2026-06-03 19:41:03,30,2026-07-03,Friday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,71000,typical,Best,6194
2026-06-03 19:41:03,30,2026-07-03,Friday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,71000,typical,Cheapest,6194
2026-06-03 19:41:05,60,2026-08-02,Sunday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,99000,high,Best,6878
2026-06-03 19:41:05,60,2026-08-02,Sunday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,99000,high,Cheapest,6878
2026-06-03 19:41:06,7,2026-06-10,Wednesday,23:15,00:45,IDR,JAI,IndiGo,6E 6972,420,1,94000,typical,Best,5142
2026-06-03 19:41:06,7,2026-06-10,Wednesday,23:15,00:45,IDR,JAI,IndiGo,6E 6972,420,1,94000,typical,Cheapest,5142
2026-06-03 19:41:07,14,2026-06-17,Wednesday,06:55,08:25,IDR,JAI,IndiGo,6E 6024,590,1,93000,typical,Best,5142
2026-06-03 19:41:07,14,2026-06-17,Wednesday,06:55,08:25,IDR,JAI,IndiGo,6E 6024,590,1,93000,typical,Cheapest,5142
2026-06-03 19:41:08,30,2026-07-03,Friday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,high,Best,5510
2026-06-03 19:41:08,30,2026-07-03,Friday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,high,Cheapest,5510
2026-06-03 19:41:10,60,2026-08-02,Sunday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,47000,typical,Best,5195
2026-06-03 19:41:10,60,2026-08-02,Sunday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,47000,typical,Cheapest,5195
2026-06-03 19:41:11,7,2026-06-10,Wednesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Best,5198
2026-06-03 19:41:11,7,2026-06-10,Wednesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Cheapest,5198
2026-06-03 19:41:13,14,2026-06-17,Wednesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Best,5198
2026-06-03 19:41:13,14,2026-06-17,Wednesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Cheapest,5198
2026-06-03 19:41:14,30,2026-07-03,Friday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Best,5775
2026-06-03 19:41:14,30,2026-07-03,Friday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Cheapest,5775
2026-06-03 19:41:16,60,2026-08-02,Sunday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,455,1,115000,typical,Best,5198
2026-06-03 19:41:16,60,2026-08-02,Sunday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,455,1,115000,typical,Cheapest,5198
2026-06-03 19:41:18,7,2026-06-10,Wednesday,07:05,08:25,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Best,6930
2026-06-03 19:41:18,7,2026-06-10,Wednesday,07:05,08:25,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Cheapest,6930
2026-06-03 19:41:19,14,2026-06-17,Wednesday,07:05,08:20,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Best,6930
2026-06-03 19:41:19,14,2026-06-17,Wednesday,07:05,08:20,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Cheapest,6930
2026-06-03 19:41:20,30,2026-07-03,Friday,06:05,07:30,IDR,MAA,IndiGo,6E 5122,460,1,146000,high,Best,6930
2026-06-03 19:41:20,30,2026-07-03,Friday,06:05,07:30,IDR,MAA,IndiGo,6E 5122,460,1,146000,high,Cheapest,6930
2026-06-03 19:41:22,60,2026-08-02,Sunday,21:10,23:10,IDR,MAA,IndiGo,6E 756,120,0,94000,high,Best,6624
2026-06-03 19:41:22,60,2026-08-02,Sunday,21:10,23:10,IDR,MAA,IndiGo,6E 756,120,0,94000,high,Cheapest,6624
2026-06-03 19:41:23,7,2026-06-10,Wednesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-06-03 19:41:23,7,2026-06-10,Wednesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-06-03 19:41:24,14,2026-06-17,Wednesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-06-03 19:41:24,14,2026-06-17,Wednesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-06-03 19:41:27,30,2026-07-03,Friday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,53000,typical,Best,4870
2026-06-03 19:41:27,30,2026-07-03,Friday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,92000,typical,Cheapest,4791
2026-06-03 19:41:28,60,2026-08-02,Sunday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,54000,typical,Best,4870
2026-06-03 19:41:28,60,2026-08-02,Sunday,08:45,09:55,IDR,PNQ,IndiGo,6E 7174,385,1,89000,typical,Cheapest,4791
2026-06-03 19:41:30,7,2026-06-10,Wednesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Best,0
2026-06-03 19:41:30,7,2026-06-10,Wednesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Cheapest,0
2026-06-03 19:41:33,14,2026-06-17,Wednesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Best,0
2026-06-03 19:41:33,14,2026-06-17,Wednesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Cheapest,0
2026-06-03 19:41:35,30,2026-07-03,Friday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,168000,Unknown,Best,0
2026-06-03 19:41:35,30,2026-07-03,Friday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,168000,Unknown,Cheapest,0
2026-06-03 19:41:39,60,2026-08-02,Sunday,14:15,15:55,IDR,STV,Air India,AI 2516,410,1,176000,Unknown,Best,0
2026-06-03 19:41:39,60,2026-08-02,Sunday,14:15,15:55,IDR,STV,Air India,AI 2516,410,1,176000,Unknown,Cheapest,0
2026-06-03 19:41:47,7,2026-06-10,Wednesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,184000,Unknown,Best,0
2026-06-03 19:41:47,7,2026-06-10,Wednesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,184000,Unknown,Cheapest,0
2026-06-03 19:41:50,14,2026-06-17,Wednesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,184000,Unknown,Best,0
2026-06-03 19:41:50,14,2026-06-17,Wednesday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,184000,Unknown,Cheapest,0
2026-06-03 19:41:55,30,2026-07-03,Friday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,183000,Unknown,Best,0
2026-06-03 19:41:55,30,2026-07-03,Friday,08:00,09:35,IDR,VTZ,Air India,AI 1860,485,1,183000,Unknown,Cheapest,0
2026-06-03 19:41:59,60,2026-08-02,Sunday,09:40,11:15,IDR,VTZ,Air India,AI 2591,385,1,222000,Unknown,Best,0
2026-06-03 19:41:59,60,2026-08-02,Sunday,09:40,11:15,IDR,VTZ,Air India,AI 2591,385,1,222000,Unknown,Cheapest,0
2026-06-03 19:42:05,7,2026-06-10,Wednesday,07:55,09:15,IXC,AMD,IndiGo,6E 7719,430,1,95000,high,Best,10043
2026-06-03 19:42:05,7,2026-06-10,Wednesday,07:55,09:15,IXC,AMD,IndiGo,6E 7719,430,1,95000,high,Cheapest,10043
2026-06-03 19:42:06,14,2026-06-17,Wednesday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,101000,typical,Best,5765
2026-06-03 19:42:06,14,2026-06-17,Wednesday,21:45,22:45,IXC,AMD,IndiGo,6E 2193,530,1,101000,typical,Cheapest,5765
2026-06-03 19:42:08,30,2026-07-03,Friday,13:55,15:35,IXC,AMD,IndiGo,6E 112,100,0,82000,high,Best,6237
2026-06-03 19:42:08,30,2026-07-03,Friday,13:55,15:35,IXC,AMD,IndiGo,6E 112,100,0,82000,high,Cheapest,6237
2026-06-03 19:42:10,60,2026-08-02,Sunday,15:05,16:25,IXC,AMD,IndiGo,6E 7517,265,1,98000,typical,Best,5765
2026-06-03 19:42:10,60,2026-08-02,Sunday,15:05,16:25,IXC,AMD,IndiGo,6E 7517,265,1,98000,typical,Cheapest,5765
2026-06-03 19:42:11,7,2026-06-10,Wednesday,17:10,19:35,IXC,BLR,IndiGo,6E 5234,430,1,167000,high,Best,9834
2026-06-03 19:42:11,7,2026-06-10,Wednesday,17:10,19:35,IXC,BLR,IndiGo,6E 5234,430,1,167000,high,Cheapest,9834
2026-06-03 19:42:17,14,2026-06-17,Wednesday,08:10,11:15,IXC,BLR,IndiGo,6E 6634,185,0,161000,high,Best,9386
2026-06-03 19:42:17,14,2026-06-17,Wednesday,00:45,03:10,IXC,BLR,Air India Express,IX 1685,955,1,195000,high,Cheapest,9197
2026-06-03 19:42:23,30,2026-07-03,Friday,15:40,18:20,IXC,BLR,IndiGo,6E 614,315,1,197000,typical,Best,6602
2026-06-03 19:42:23,30,2026-07-03,Friday,05:15,07:40,IXC,BLR,IndiGo,6E 5264,400,1,170000,typical,Cheapest,6524
2026-06-03 19:42:24,60,2026-08-02,Sunday,15:30,18:05,IXC,BLR,IndiGo,6E 6254,350,1,163000,typical,Best,6392
2026-06-03 19:42:24,60,2026-08-02,Sunday,15:30,18:05,IXC,BLR,IndiGo,6E 6254,350,1,163000,typical,Cheapest,6392
2026-06-03 19:42:26,7,2026-06-10,Wednesday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,typical,Best,8216
2026-06-03 19:42:26,7,2026-06-10,Wednesday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,typical,Cheapest,8216
2026-06-03 19:42:30,14,2026-06-17,Wednesday,05:15,07:40,IXC,BOM,IndiGo,6E 5264,145,0,97000,typical,Best,7849
