Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-07-02 17:33:15,7,2026-07-09,Thursday,10:45,12:50,COK,IXC,IndiGo,6E 436,720,1,183000,typical,Cheapest,9986
2026-07-02 17:33:25,14,2026-07-16,Thursday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,174000,typical,Best,9043
2026-07-02 17:33:25,14,2026-07-16,Thursday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,174000,typical,Cheapest,9043
2026-07-02 17:33:29,30,2026-08-01,Saturday,18:05,19:20,COK,IXC,IndiGo,6E 6703,335,1,175000,Unknown,Best,9122
2026-07-02 17:33:29,30,2026-08-01,Saturday,13:45,15:00,COK,IXC,Air India Express,IX 1896,630,1,218000,Unknown,Cheapest,8950
2026-07-02 17:33:31,60,2026-08-31,Monday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Best,9043
2026-07-02 17:33:31,60,2026-08-31,Monday,09:30,11:05,COK,IXC,IndiGo,6E 913,380,1,176000,typical,Cheapest,9043
2026-07-02 17:33:33,7,2026-07-09,Thursday,20:30,00:10,COK,JAI,Air India,AI 1828,705,1,201000,Unknown,Best,8721
2026-07-02 17:33:33,7,2026-07-09,Thursday,20:30,00:10,COK,JAI,Air India,AI 1828,705,1,201000,Unknown,Cheapest,8721
2026-07-02 17:33:40,14,2026-07-16,Thursday,20:30,00:10,COK,JAI,Air India,AI 1828,705,1,201000,Unknown,Best,8271
2026-07-02 17:33:40,14,2026-07-16,Thursday,20:30,00:10,COK,JAI,Air India,AI 1828,705,1,201000,Unknown,Cheapest,8271
2026-07-02 17:33:44,30,2026-08-01,Saturday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,160000,typical,Best,8196
2026-07-02 17:33:44,30,2026-08-01,Saturday,13:50,15:40,COK,JAI,IndiGo,6E 2138,385,1,160000,typical,Cheapest,8196
2026-07-02 17:33:46,60,2026-08-31,Monday,13:50,15:25,COK,JAI,IndiGo,6E 6235,455,1,156000,typical,Best,8318
2026-07-02 17:33:46,60,2026-08-31,Monday,13:50,15:25,COK,JAI,IndiGo,6E 6235,455,1,156000,typical,Cheapest,8318
2026-07-02 17:33:48,7,2026-07-09,Thursday,07:45,10:05,COK,LKO,Air India,AI 2744,350,1,204000,Unknown,Best,8338
2026-07-02 17:33:48,7,2026-07-09,Thursday,07:45,10:05,COK,LKO,Air India,AI 2744,350,1,204000,Unknown,Cheapest,8338
2026-07-02 17:33:50,14,2026-07-16,Thursday,07:45,10:05,COK,LKO,Air India,AI 2744,350,1,204000,Unknown,Best,8338
2026-07-02 17:33:50,14,2026-07-16,Thursday,07:45,10:05,COK,LKO,Air India,AI 2744,350,1,204000,Unknown,Cheapest,8338
2026-07-02 17:33:53,30,2026-08-01,Saturday,16:05,17:15,COK,LKO,IndiGo,6E 738,340,1,164000,high,Best,9996
2026-07-02 17:33:53,30,2026-08-01,Saturday,07:05,08:20,COK,LKO,IndiGo,6E 6482,710,1,162000,high,Cheapest,9614
2026-07-02 17:34:08,60,2026-08-31,Monday,13:50,15:25,COK,LKO,IndiGo,6E 6235,375,1,157000,typical,Best,9040
2026-07-02 17:34:08,60,2026-08-31,Monday,13:50,15:25,COK,LKO,IndiGo,6E 6235,375,1,157000,typical,Cheapest,9040
2026-07-02 17:34:11,7,2026-07-09,Thursday,16:05,17:15,COK,MAA,IndiGo,6E 738,190,1,82000,typical,Best,5272
2026-07-02 17:34:11,7,2026-07-09,Thursday,16:05,17:15,COK,MAA,IndiGo,6E 738,190,1,82000,typical,Cheapest,5272
2026-07-02 17:34:14,14,2026-07-16,Thursday,13:55,15:10,COK,MAA,IndiGo,6E 6401,255,1,82000,typical,Best,4958
2026-07-02 17:34:14,14,2026-07-16,Thursday,13:55,15:10,COK,MAA,IndiGo,6E 6401,255,1,82000,typical,Cheapest,4958
2026-07-02 17:34:15,30,2026-08-01,Saturday,13:55,15:10,COK,MAA,IndiGo,6E 6011,75,0,55000,high,Best,5753
2026-07-02 17:34:15,30,2026-08-01,Saturday,13:55,15:10,COK,MAA,IndiGo,6E 6011,75,0,55000,high,Cheapest,5753
2026-07-02 17:34:22,60,2026-08-31,Monday,16:05,17:15,COK,MAA,IndiGo,6E 738,190,1,78000,typical,Best,4958
2026-07-02 17:34:22,60,2026-08-31,Monday,16:05,17:15,COK,MAA,IndiGo,6E 738,190,1,78000,typical,Cheapest,4958
2026-07-02 17:34:24,7,2026-07-09,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Best,5014
2026-07-02 17:34:24,7,2026-07-09,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Cheapest,5014
2026-07-02 17:34:27,14,2026-07-16,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Best,5014
2026-07-02 17:34:27,14,2026-07-16,Thursday,02:40,04:25,COK,PNQ,IndiGo,6E 721,105,0,80000,typical,Cheapest,5014
2026-07-02 17:34:30,30,2026-08-01,Saturday,23:05,01:00,COK,PNQ,Air India Express,IX 2720,115,0,103000,Unknown,Best,5080
2026-07-02 17:34:30,30,2026-08-01,Saturday,23:05,01:00,COK,PNQ,Air India Express,IX 2720,115,0,103000,Unknown,Cheapest,5080
2026-07-02 17:34:32,60,2026-08-31,Monday,09:30,11:05,COK,PNQ,IndiGo,6E 913,265,1,120000,high,Best,5457
2026-07-02 17:34:32,60,2026-08-31,Monday,09:30,11:05,COK,PNQ,IndiGo,6E 913,265,1,120000,high,Cheapest,5457
2026-07-02 17:34:35,7,2026-07-09,Thursday,11:15,14:40,COK,STV,Air India,AI 1816,590,1,264000,Unknown,Best,10080
2026-07-02 17:34:35,7,2026-07-09,Thursday,11:15,14:40,COK,STV,Air India,AI 1816,590,1,264000,Unknown,Cheapest,10080
2026-07-02 17:34:42,14,2026-07-16,Thursday,07:05,08:20,COK,STV,IndiGo,6E 6482,465,1,126000,high,Best,9521
2026-07-02 17:34:42,14,2026-07-16,Thursday,07:05,08:20,COK,STV,IndiGo,6E 6482,465,1,126000,high,Cheapest,9521
2026-07-02 17:34:51,30,2026-08-01,Saturday,07:05,08:20,COK,STV,IndiGo,6E 6482,465,1,127000,typical,Best,8379
2026-07-02 17:34:51,30,2026-08-01,Saturday,07:05,08:20,COK,STV,IndiGo,6E 6482,465,1,127000,typical,Cheapest,8379
2026-07-02 17:34:58,60,2026-08-31,Monday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,116000,typical,Best,7103
2026-07-02 17:34:58,60,2026-08-31,Monday,12:15,13:35,COK,STV,IndiGo,6E 211,380,1,116000,typical,Cheapest,7103
2026-07-02 17:35:00,7,2026-07-09,Thursday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,138000,high,Best,7329
2026-07-02 17:35:00,7,2026-07-09,Thursday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,138000,high,Cheapest,7329
2026-07-02 17:35:01,14,2026-07-16,Thursday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,138000,high,Best,7423
2026-07-02 17:35:01,14,2026-07-16,Thursday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,138000,high,Cheapest,7423
2026-07-02 17:35:04,30,2026-08-01,Saturday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,140000,typical,Best,6672
2026-07-02 17:35:04,30,2026-08-01,Saturday,07:05,08:20,COK,VTZ,IndiGo,6E 6482,375,2,140000,typical,Cheapest,6672
2026-07-02 17:35:07,60,2026-08-31,Monday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,108000,typical,Best,6479
2026-07-02 17:35:07,60,2026-08-31,Monday,16:05,17:15,COK,VTZ,IndiGo,6E 738,265,1,108000,typical,Cheapest,6479
2026-07-03 17:03:12,7,2026-07-10,Friday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,63000,high,Best,4345
2026-07-03 17:03:12,7,2026-07-10,Friday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,63000,high,Cheapest,4345
2026-07-03 17:03:17,14,2026-07-17,Friday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,63000,high,Best,4345
2026-07-03 17:03:17,14,2026-07-17,Friday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,63000,high,Cheapest,4345
2026-07-03 17:03:20,30,2026-08-02,Sunday,12:20,13:55,DEL,AMD,IndiGo,6E 2331,95,0,64000,high,Best,4445
2026-07-03 17:03:20,30,2026-08-02,Sunday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,64000,high,Cheapest,4345
2026-07-03 17:03:22,60,2026-09-01,Tuesday,12:20,13:55,DEL,AMD,IndiGo,6E 2331,95,0,64000,high,Best,4445
2026-07-03 17:03:22,60,2026-09-01,Tuesday,00:15,01:50,DEL,AMD,IndiGo,6E 6261,95,0,64000,high,Cheapest,4345
2026-07-03 17:03:24,7,2026-07-10,Friday,12:15,15:20,DEL,BLR,IndiGo,6E 850,185,0,122000,high,Best,10096
2026-07-03 17:03:24,7,2026-07-10,Friday,12:15,15:20,DEL,BLR,IndiGo,6E 850,185,0,122000,high,Cheapest,10096
2026-07-03 17:03:27,14,2026-07-17,Friday,08:20,11:10,DEL,BLR,IndiGo,6E 873,170,0,122000,high,Best,9795
2026-07-03 17:03:27,14,2026-07-17,Friday,15:50,16:45,DEL,BLR,IndiGo,6E 5033,345,1,140000,high,Cheapest,9737
2026-07-03 17:03:30,30,2026-08-02,Sunday,17:05,18:35,DEL,BLR,IndiGo,6E 5073,300,1,158000,high,Best,7903
2026-07-03 17:03:30,30,2026-08-02,Sunday,17:05,18:35,DEL,BLR,IndiGo,6E 5073,300,1,158000,high,Cheapest,7903
2026-07-03 17:03:34,60,2026-09-01,Tuesday,20:55,23:50,DEL,BLR,Akasa Air,QP 1308,175,0,126000,high,Best,8813
2026-07-03 17:03:34,60,2026-09-01,Tuesday,07:20,08:30,DEL,BLR,IndiGo,6E 6476,350,1,161000,high,Cheapest,8802
2026-07-03 17:03:36,7,2026-07-10,Friday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,high,Best,6023
2026-07-03 17:03:36,7,2026-07-10,Friday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,high,Cheapest,6023
2026-07-03 17:03:42,14,2026-07-17,Friday,06:55,09:20,DEL,BOM,Akasa Air,QP 1833,145,0,90000,high,Best,6542
2026-07-03 17:03:42,14,2026-07-17,Friday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,high,Cheapest,6202
2026-07-03 17:03:48,30,2026-08-02,Sunday,10:00,12:20,DEL,BOM,Akasa Air,QP 1110,140,0,87000,high,Best,6542
2026-07-03 17:03:48,30,2026-08-02,Sunday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,117000,high,Cheapest,6202
2026-07-03 17:03:54,60,2026-09-01,Tuesday,06:50,09:20,DEL,BOM,Akasa Air,QP 1833,150,0,91000,high,Best,6542
2026-07-03 17:03:54,60,2026-09-01,Tuesday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,117000,high,Cheapest,6348
2026-07-03 17:03:56,7,2026-07-10,Friday,16:00,18:15,DEL,CCU,IndiGo,6E 6415,135,0,98000,high,Best,6876
2026-07-03 17:03:56,7,2026-07-10,Friday,04:45,07:00,DEL,CCU,IndiGo,6E 5191,135,0,98000,high,Cheapest,6865
2026-07-03 17:04:01,14,2026-07-17,Friday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,94000,typical,Best,6379
2026-07-03 17:04:01,14,2026-07-17,Friday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,94000,typical,Cheapest,6379
2026-07-03 17:04:09,30,2026-08-02,Sunday,16:00,18:15,DEL,CCU,IndiGo,6E 6415,135,0,99000,high,Best,6876
2026-07-03 17:04:09,30,2026-08-02,Sunday,04:45,07:00,DEL,CCU,IndiGo,6E 5191,135,0,99000,high,Cheapest,6865
2026-07-03 17:04:12,60,2026-09-01,Tuesday,17:00,19:15,DEL,CCU,Akasa Air,QP 1803,135,0,97000,typical,Best,6613
2026-07-03 17:04:12,60,2026-09-01,Tuesday,06:20,07:55,DEL,CCU,IndiGo,6E 6245,445,1,127000,typical,Cheapest,6322
2026-07-03 17:04:14,7,2026-07-10,Friday,10:25,13:40,DEL,COK,Air India,AI 1763,195,0,150000,high,Best,11959
2026-07-03 17:04:14,7,2026-07-10,Friday,10:25,13:40,DEL,COK,Air India,AI 1763,195,0,150000,high,Cheapest,11959
2026-07-03 17:04:16,14,2026-07-17,Friday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,168000,typical,Best,10442
2026-07-03 17:04:16,14,2026-07-17,Friday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,168000,typical,Cheapest,10442
2026-07-03 17:04:17,30,2026-08-02,Sunday,05:55,09:05,DEL,COK,IndiGo,6E 5303,190,0,139000,Unknown,Best,10716
2026-07-03 17:04:17,30,2026-08-02,Sunday,07:20,08:15,DEL,COK,Air India,AI 1767,695,2,251000,Unknown,Cheapest,9324
2026-07-03 17:04:21,60,2026-09-01,Tuesday,05:55,09:05,DEL,COK,IndiGo,6E 5303,190,0,139000,high,Best,10716
2026-07-03 17:04:21,60,2026-09-01,Tuesday,21:15,23:20,DEL,COK,IndiGo,6E 6673,455,1,169000,high,Cheapest,10530
2026-07-03 17:04:36,7,2026-07-10,Friday,09:40,12:00,DEL,HYD,Air India,AI 2542,140,0,112000,high,Best,6834
2026-07-03 17:04:36,7,2026-07-10,Friday,09:40,12:00,DEL,HYD,Air India,AI 2542,140,0,112000,high,Cheapest,6834
2026-07-03 17:04:38,14,2026-07-17,Friday,09:40,12:00,DEL,HYD,Air India,AI 2542,140,0,112000,high,Best,6834
2026-07-03 17:04:38,14,2026-07-17,Friday,14:35,16:05,DEL,HYD,IndiGo,6E 2361,355,1,152000,high,Cheapest,6678
2026-07-03 17:04:42,30,2026-08-02,Sunday,02:00,04:20,DEL,HYD,Air India,AI 2577,140,0,113000,high,Best,6834
2026-07-03 17:04:42,30,2026-08-02,Sunday,04:40,06:20,DEL,HYD,IndiGo,6E 6018,325,1,120000,high,Cheapest,6336
2026-07-03 17:04:44,60,2026-09-01,Tuesday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,100000,high,Best,6294
2026-07-03 17:04:44,60,2026-09-01,Tuesday,14:10,16:30,DEL,HYD,Akasa Air,QP 1406,140,0,100000,high,Cheapest,6294
2026-07-03 17:04:46,7,2026-07-10,Friday,17:20,18:45,DEL,IDR,IndiGo,6E 6829,85,0,57000,high,Best,6053
2026-07-03 17:04:46,7,2026-07-10,Friday,17:20,18:45,DEL,IDR,IndiGo,6E 6829,85,0,57000,high,Cheapest,6053
2026-07-03 17:04:50,14,2026-07-17,Friday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Best,5738
2026-07-03 17:04:50,14,2026-07-17,Friday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,typical,Cheapest,5738
2026-07-03 17:04:52,30,2026-08-02,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,62000,typical,Best,5738
2026-07-03 17:04:52,30,2026-08-02,Sunday,15:50,16:45,DEL,IDR,IndiGo,6E 5033,225,1,83000,typical,Cheapest,5589
2026-07-03 17:04:55,60,2026-09-01,Tuesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,58000,high,Best,5738
2026-07-03 17:04:55,60,2026-09-01,Tuesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,58000,high,Cheapest,5738
2026-07-03 17:05:00,7,2026-07-10,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Best,4400
2026-07-03 17:05:00,7,2026-07-10,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Cheapest,4400
2026-07-03 17:05:03,14,2026-07-17,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Best,4295
2026-07-03 17:05:03,14,2026-07-17,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Cheapest,4295
2026-07-03 17:05:05,30,2026-08-02,Sunday,17:45,18:45,DEL,IXC,IndiGo,6E 2037,60,0,39000,high,Best,4400
2026-07-03 17:05:05,30,2026-08-02,Sunday,17:45,18:45,DEL,IXC,IndiGo,6E 2037,60,0,39000,high,Cheapest,4400
2026-07-03 17:05:09,60,2026-09-01,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Best,4295
2026-07-03 17:05:09,60,2026-09-01,Tuesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,high,Cheapest,4295
2026-07-03 17:05:13,7,2026-07-10,Friday,07:20,08:15,DEL,JAI,Air India,AI 1767,55,0,39000,high,Best,4533
2026-07-03 17:05:13,7,2026-07-10,Friday,07:20,08:15,DEL,JAI,Air India,AI 1767,55,0,39000,high,Cheapest,4533
2026-07-03 17:05:17,14,2026-07-17,Friday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,35000,high,Best,3535
2026-07-03 17:05:17,14,2026-07-17,Friday,07:40,08:40,DEL,JAI,IndiGo,6E 6190,60,0,35000,high,Cheapest,3535
2026-07-03 17:05:19,30,2026-08-02,Sunday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,36000,typical,Best,2800
2026-07-03 17:05:19,30,2026-08-02,Sunday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,36000,typical,Cheapest,2800
2026-07-03 17:05:22,60,2026-09-01,Tuesday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,typical,Best,2645
2026-07-03 17:05:22,60,2026-09-01,Tuesday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,typical,Cheapest,2645
2026-07-03 17:05:25,7,2026-07-10,Friday,07:15,08:30,DEL,LKO,IndiGo,6E 6476,75,0,50000,typical,Best,3289
2026-07-03 17:05:25,7,2026-07-10,Friday,07:15,08:30,DEL,LKO,IndiGo,6E 6476,75,0,50000,typical,Cheapest,3289
2026-07-03 17:05:27,14,2026-07-17,Friday,11:10,12:15,DEL,LKO,IndiGo,6E 2147,65,0,50000,typical,Best,3289
2026-07-03 17:05:27,14,2026-07-17,Friday,11:10,12:15,DEL,LKO,IndiGo,6E 2147,65,0,50000,typical,Cheapest,3289
2026-07-03 17:05:29,30,2026-08-02,Sunday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,50000,typical,Best,3447
2026-07-03 17:05:29,30,2026-08-02,Sunday,09:55,11:05,DEL,LKO,IndiGo,6E 2319,70,0,50000,typical,Cheapest,3447
2026-07-03 17:05:33,60,2026-09-01,Tuesday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,low,Best,3289
2026-07-03 17:05:33,60,2026-09-01,Tuesday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,low,Cheapest,3289
2026-07-03 17:05:35,7,2026-07-10,Friday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,124000,high,Best,9573
2026-07-03 17:05:35,7,2026-07-10,Friday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,124000,high,Cheapest,9573
2026-07-03 17:05:38,14,2026-07-17,Friday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,124000,high,Best,9041
2026-07-03 17:05:38,14,2026-07-17,Friday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,124000,high,Cheapest,9041
2026-07-03 17:05:46,30,2026-08-02,Sunday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,126000,high,Best,8076
2026-07-03 17:05:46,30,2026-08-02,Sunday,07:50,10:20,DEL,MAA,IndiGo,6E 6446,360,1,175000,high,Cheapest,7761
2026-07-03 17:05:49,60,2026-09-01,Tuesday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,126000,high,Best,8076
2026-07-03 17:05:49,60,2026-09-01,Tuesday,09:15,12:05,DEL,MAA,IndiGo,6E 940,170,0,126000,high,Cheapest,8076
2026-07-03 17:05:51,7,2026-07-10,Friday,23:00,01:05,DEL,PNQ,IndiGo,6E 2618,125,0,89000,high,Best,7585
2026-07-03 17:05:51,7,2026-07-10,Friday,06:10,08:00,DEL,PNQ,IndiGo,6E 6398,430,1,111000,high,Cheapest,6766
2026-07-03 17:06:00,14,2026-07-17,Friday,06:10,08:10,DEL,PNQ,IndiGo,6E 2262,120,0,89000,high,Best,7585
2026-07-03 17:06:00,14,2026-07-17,Friday,06:10,08:00,DEL,PNQ,IndiGo,6E 6398,430,1,111000,high,Cheapest,6766
2026-07-03 17:06:03,30,2026-08-02,Sunday,11:50,13:05,DEL,PNQ,Air India Express,IX 1617,225,1,190000,high,Best,7363
2026-07-03 17:06:03,30,2026-08-02,Sunday,17:05,18:35,DEL,PNQ,IndiGo,6E 5073,295,1,118000,high,Cheapest,6502
2026-07-03 17:06:06,60,2026-09-01,Tuesday,10:50,13:05,DEL,PNQ,Akasa Air,QP 1871,135,0,89000,high,Best,6216
2026-07-03 17:06:06,60,2026-09-01,Tuesday,10:50,13:05,DEL,PNQ,Akasa Air,QP 1871,135,0,89000,high,Cheapest,6216
2026-07-03 17:06:08,7,2026-07-10,Friday,19:05,21:05,DEL,STV,Air India Express,IX 1294,120,0,102000,high,Best,6174
2026-07-03 17:06:08,7,2026-07-10,Friday,19:05,21:05,DEL,STV,Air India Express,IX 1294,120,0,102000,high,Cheapest,6174
2026-07-03 17:06:11,14,2026-07-17,Friday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,74000,high,Best,6247
2026-07-03 17:06:11,14,2026-07-17,Friday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,74000,high,Cheapest,6247
2026-07-03 17:06:12,30,2026-08-02,Sunday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,typical,Best,5851
2026-07-03 17:06:12,30,2026-08-02,Sunday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,typical,Cheapest,5851
2026-07-03 17:06:15,60,2026-09-01,Tuesday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,high,Best,5851
2026-07-03 17:06:15,60,2026-09-01,Tuesday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,high,Cheapest,5851
2026-07-03 17:06:20,7,2026-07-10,Friday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,105000,high,Best,8565
2026-07-03 17:06:20,7,2026-07-10,Friday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,105000,high,Cheapest,8565
2026-07-03 17:06:22,14,2026-07-17,Friday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,151000,high,Best,8724
2026-07-03 17:06:22,14,2026-07-17,Friday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,151000,high,Cheapest,8724
2026-07-03 17:06:30,30,2026-08-02,Sunday,07:10,09:20,DEL,VTZ,IndiGo,6E 203,320,1,153000,high,Best,7548
2026-07-03 17:06:30,30,2026-08-02,Sunday,08:30,10:45,DEL,VTZ,IndiGo,6E 705,610,1,153000,high,Cheapest,7039
2026-07-03 17:06:33,60,2026-09-01,Tuesday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,107000,high,Best,8565
2026-07-03 17:06:33,60,2026-09-01,Tuesday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,107000,high,Cheapest,8565
2026-07-03 17:06:41,7,2026-07-10,Friday,08:50,10:40,HYD,AMD,IndiGo,6E 134,110,0,78000,high,Best,7054
2026-07-03 17:06:41,7,2026-07-10,Friday,08:50,10:40,HYD,AMD,IndiGo,6E 134,110,0,78000,high,Cheapest,7054
2026-07-03 17:06:43,14,2026-07-17,Friday,08:50,10:40,HYD,AMD,IndiGo,6E 134,110,0,78000,Unknown,Best,6686
2026-07-03 17:06:43,14,2026-07-17,Friday,11:30,13:25,HYD,AMD,Air India,AI 418,685,1,126000,Unknown,Cheapest,6363
2026-07-03 17:06:46,30,2026-08-02,Sunday,09:55,11:50,HYD,AMD,Air India,AI 2874,260,1,145000,Unknown,Best,5764
2026-07-03 17:06:46,30,2026-08-02,Sunday,09:55,11:50,HYD,AMD,Air India,AI 2874,260,1,145000,Unknown,Cheapest,5764
2026-07-03 17:06:57,60,2026-09-01,Tuesday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,172000,typical,Best,5399
2026-07-03 17:06:57,60,2026-09-01,Tuesday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,172000,typical,Cheapest,5399
2026-07-03 17:07:00,7,2026-07-10,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,high,Best,5185
2026-07-03 17:07:00,7,2026-07-10,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,high,Cheapest,5185
2026-07-03 17:07:07,14,2026-07-17,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,typical,Best,4559
2026-07-03 17:07:07,14,2026-07-17,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,typical,Cheapest,4559
2026-07-03 17:07:11,30,2026-08-02,Sunday,19:20,20:45,HYD,BLR,Air India Express,IX 2983,85,0,58000,typical,Best,4555
2026-07-03 17:07:11,30,2026-08-02,Sunday,19:20,20:45,HYD,BLR,Air India Express,IX 2983,85,0,58000,typical,Cheapest,4555
2026-07-03 17:07:14,60,2026-09-01,Tuesday,11:15,12:45,HYD,BLR,Air India Express,IX 1407,90,0,68000,high,Best,4555
2026-07-03 17:07:14,60,2026-09-01,Tuesday,11:15,12:45,HYD,BLR,Air India Express,IX 1407,90,0,68000,high,Cheapest,4555
2026-07-03 17:07:20,7,2026-07-10,Friday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,60000,typical,Best,5573
2026-07-03 17:07:20,7,2026-07-10,Friday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,60000,typical,Cheapest,5573
2026-07-03 17:07:21,14,2026-07-17,Friday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,60000,typical,Best,5573
2026-07-03 17:07:21,14,2026-07-17,Friday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,60000,typical,Cheapest,5573
2026-07-03 17:07:24,30,2026-08-02,Sunday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Best,5573
2026-07-03 17:07:24,30,2026-08-02,Sunday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Cheapest,5573
2026-07-03 17:07:28,60,2026-09-01,Tuesday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Best,5573
2026-07-03 17:07:28,60,2026-09-01,Tuesday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Cheapest,5573
2026-07-03 17:07:35,7,2026-07-10,Friday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,high,Best,7999
2026-07-03 17:07:35,7,2026-07-10,Friday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,high,Cheapest,7999
2026-07-03 17:07:43,14,2026-07-17,Friday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,high,Best,7999
